Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2011-01-20,266418.0,15036.0,927100.0,12914185.0,1113436.0,441665.0,1667796.0,3853851.0,4479600.0,147652.0,859912.0,6121175.0,312162.0,1560040.0,13940.0,144630.0,9301052,19277080.0,,339317.0,8696988.0,1109110.0,19835882.0,2301902.0,7231848.0,11439355.0,16252680.0,12111240.0,3892342.0,,4019932.0,186731.0,269760.0,2222286.0,9200106.0,8113388.0,41343304.0,,28013320.0,2500.0,2944744.0,1009083.0,,66863598.0,4545208.0,550380.0,5393040.0,77757.0,1354179.0,9319304.0
2011-01-21,271388.0,11456.0,769560.0,10185635.0,739175.0,177136.0,399863.0,3220549.0,7943124.0,113410.0,856676.0,2413133.0,66340.0,3008170.0,52400.0,157009.0,2748028,16595220.0,,108075.0,5496192.0,783110.0,23706760.0,2351567.0,4626824.0,14043935.0,9705400.0,5470070.0,3417734.0,,4604140.0,361853.0,174180.0,2889026.0,8752776.0,7263505.0,19528676.0,,29086400.0,22592.0,704542.0,522747.0,,38829691.0,2597404.0,817576.0,4206280.0,22787.0,619500.0,20853552.0
2011-01-24,657683.0,369775.0,1504870.0,16310795.0,262029.0,105276.0,401716.0,2928676.0,6525744.0,91450.0,569047.0,1097986.0,75232.0,4346405.0,53750.0,218796.0,4157024,25548320.0,,133201.0,4656651.0,1753836.0,47351716.0,2680475.0,7501360.0,7981984.0,9942650.0,6010360.0,3100599.0,,4429296.0,285343.0,217000.0,1887610.0,4333938.0,10580288.0,22242712.0,,36693320.0,1831.0,830160.0,259338.0,,65492957.0,2016678.0,522672.0,6347040.0,32146.0,1112665.0,12743020.0
2011-01-25,378857.0,53798.0,1601180.0,13241745.0,335407.0,195213.0,849645.0,3866285.0,18835044.0,21078.0,575872.0,2452476.0,118300.0,4642710.0,45100.0,325042.0,4004700,28221080.0,,267721.0,6623592.0,4655704.0,38448415.0,1818378.0,9925912.0,8127103.0,13188680.0,7249660.0,5373103.0,,3060040.0,237024.0,116460.0,4650921.0,5506872.0,5774233.0,20325555.0,,41470240.0,16511.0,958186.0,631517.0,,62526586.0,2467094.0,453728.0,5765180.0,123169.0,3080091.0,11654146.0
2011-01-27,1363893.0,37019.0,749710.0,14377695.0,816579.0,77448.0,584716.0,6439857.0,13893564.0,33068.0,1991066.0,2455783.0,152190.0,5431815.0,222870.0,668774.0,4323848,37891160.0,,405139.0,11947821.0,6960343.0,33297764.0,1481664.0,12710648.0,12167669.0,20217470.0,8850910.0,4441221.0,,7676224.0,188751.0,243340.0,4662642.0,6659538.0,21308494.0,28105152.0,,29786890.0,6870.0,2157790.0,1791689.0,,55390333.0,4714118.0,1282312.0,3954860.0,235938.0,3077412.0,15794801.0
2011-01-28,774349.0,19846.0,2734200.0,13023670.0,476550.0,279135.0,1526583.0,4096337.0,3713088.0,94322.0,2036442.0,4236476.0,349882.0,1477790.0,333420.0,597337.0,4540688,35596840.0,,662639.0,12714864.0,4089851.0,26788206.0,1297005.0,12684296.0,16626927.0,31155680.0,9707980.0,4194535.0,,10172806.0,609439.0,371020.0,4354972.0,6497328.0,12161301.0,33855702.0,,28302770.0,3856.0,4388842.0,2063094.0,,49091667.0,3014578.0,348300.0,15161500.0,145636.0,4863817.0,8651683.0
2011-01-31,690663.0,151029.0,2249850.0,9721405.0,444674.0,253688.0,4427730.0,4756969.0,7639488.0,81856.0,1470117.0,3673855.0,326722.0,2903865.0,947110.0,294051.0,3062924,22236060.0,,333964.0,10647154.0,2852476.0,21694667.0,1385513.0,7749368.0,17666018.0,31122740.0,8138310.0,3201194.0,,4297722.0,1056178.0,696480.0,2286866.0,17166906.0,10372393.0,25332450.0,,26079810.0,34881.0,2736258.0,922239.0,,71870522.0,5940816.0,295660.0,11472460.0,126353.0,2801262.0,9039645.0
2011-02-01,2105194.0,44884.0,1738540.0,8100325.0,387073.0,114284.0,4381105.0,6445397.0,9925200.0,18934.0,663464.0,4863055.0,144012.0,1736730.0,382230.0,241083.0,1960824,17102460.0,,747744.0,8599323.0,3627159.0,25132965.0,464432.0,10301688.0,22064293.0,17259480.0,11706660.0,6206307.0,,3566886.0,331423.0,550500.0,2117569.0,8898528.0,5685819.0,37898873.0,,26786520.0,9722.0,2416064.0,1031266.0,,66983778.0,4212708.0,455684.0,10323780.0,245077.0,2233164.0,8167571.0
2011-02-02,2986356.0,41685.0,751250.0,8549595.0,644948.0,483682.0,1280181.0,11730023.0,13946676.0,91076.0,1167093.0,3374631.0,197802.0,1616395.0,4291470.0,316260.0,3296436,19524340.0,,1471867.0,9229394.0,1588535.0,17083781.0,714030.0,9174728.0,10007510.0,19244120.0,7861080.0,3391728.0,,3056802.0,446214.0,1253220.0,2940711.0,11149230.0,9759510.0,28465716.0,,21956200.0,16576.0,1399010.0,439822.0,,161644397.0,3937618.0,436488.0,6003400.0,128802.0,3065988.0,6818275.0
2011-02-03,856145.0,198620.0,737380.0,4917935.0,663136.0,320907.0,2759110.0,7437162.0,4761456.0,48618.0,1111962.0,4211492.0,182728.0,980215.0,484910.0,348152.0,3492820,11592060.0,,919048.0,11916127.0,2913752.0,16068459.0,840972.0,6049408.0,7359518.0,24870420.0,4160590.0,5758688.0,,2994606.0,355406.0,399920.0,2977808.0,8452230.0,8272335.0,17047728.0,,21769030.0,9091.0,2141106.0,739877.0,,57170205.0,1883412.0,403536.0,5089660.0,408520.0,3288190.0,9068109.0
2011-02-04,581117.0,45200.0,1617390.0,9051770.0,796378.0,244874.0,3162370.0,7238103.0,4016592.0,39440.0,2033304.0,1688679.0,875302.0,1511395.0,168620.0,432480.0,3796984,18506400.0,,873362.0,11477428.0,2293389.0,19283671.0,626100.0,6959880.0,15192150.0,19902190.0,7507980.0,3790093.0,,5693360.0,309323.0,300700.0,3748426.0,14437500.0,13585721.0,20715343.0,,29249880.0,17540.0,2490052.0,857280.0,,73568483.0,3457600.0,601992.0,5529920.0,323791.0,2260197.0,9004232.0
2011-02-07,434301.0,24485.0,526160.0,4912680.0,197837.0,133226.0,864981.0,4770975.0,12792816.0,19764.0,2238367.0,1799233.0,751738.0,846600.0,518870.0,146782.0,2543044,17118920.0,,1246341.0,11771926.0,1160664.0,18498540.0,366845.0,7341128.0,15231572.0,13989880.0,9753440.0,3455390.0,,3711164.0,155137.0,229580.0,2325357.0,12533964.0,10075695.0,14586353.0,,17458040.0,2174.0,1371256.0,577722.0,,54739177.0,2578382.0,256148.0,4431520.0,104833.0,1672162.0,7515870.0
2011-02-08,1037657.0,116801.0,722100.0,6334730.0,501472.0,177350.0,1028323.0,3653369.0,7476000.0,179664.0,1192460.0,3841730.0,281736.0,954325.0,139490.0,373304.0,3292400,14391980.0,,351230.0,10511581.0,1422707.0,38561842.0,923522.0,6023992.0,9708907.0,26065590.0,10528680.0,3494623.0,,6482610.0,214476.0,116640.0,2052031.0,6873978.0,6969251.0,19685333.0,,25097770.0,10310.0,4643116.0,431156.0,,66087518.0,5288638.0,417348.0,9321480.0,105297.0,3377179.0,7591331.0
2011-02-09,1074254.0,35149.0,994890.0,8796985.0,819790.0,205208.0,2953947.0,4358336.0,7269864.0,195350.0,1820152.0,4490558.0,427622.0,1435550.0,77590.0,169445.0,3295320,14715160.0,,512711.0,12632074.0,2032694.0,36993066.0,786352.0,7504144.0,13163699.0,34703620.0,21727000.0,5214852.0,,12804616.0,178835.0,466220.0,2794068.0,4901862.0,15914271.0,38228022.0,,19473280.0,17278.0,3388248.0,680652.0,,86728122.0,6012732.0,857416.0,12029140.0,120443.0,2607267.0,6771870.0
2011-02-10,983982.0,65553.0,649160.0,9417625.0,482022.0,228181.0,3292879.0,6903674.0,4283952.0,72824.0,2212388.0,2690945.0,307682.0,1419850.0,44710.0,403212.0,3084956,23071180.0,,277371.0,9826787.0,2010110.0,18715125.0,1070249.0,8252152.0,11136363.0,28311470.0,11740160.0,6364118.0,,3721688.0,268346.0,109880.0,1883808.0,5458606.0,15041071.0,28347803.0,,28514130.0,20127.0,3224370.0,989327.0,,90243721.0,4551822.0,808324.0,14281680.0,224235.0,1448635.0,6203225.0
2011-02-11,1175164.0,108119.0,2277190.0,7206395.0,441480.0,153227.0,873112.0,3167685.0,10144164.0,38606.0,780201.0,3292240.0,216368.0,723085.0,28920.0,247279.0,3752584,20206840.0,,839798.0,15181005.0,2245311.0,22211942.0,3038741.0,11214152.0,8987671.0,20655640.0,9114040.0,3785906.0,,4956350.0,306097.0,649740.0,3307017.0,4595268.0,16032113.0,20012347.0,,26488500.0,4517.0,1546260.0,650078.0,,92871740.0,2945056.0,1090536.0,11151420.0,109057.0,2016408.0,9018184.0
2011-02-14,875125.0,50745.0,946210.0,6552065.0,451725.0,203549.0,393893.0,4306568.0,5326872.0,115988.0,504557.0,1942474.0,269490.0,1046140.0,32690.0,504189.0,4540248,11844720.0,,605925.0,12331151.0,1438828.0,19183411.0,3397719.0,6979048.0,10395846.0,19365760.0,10284060.0,6076608.0,,4315510.0,258845.0,169640.0,1503505.0,4115782.0,9448315.0,30145949.0,,26170250.0,6244.0,2292580.0,477647.0,,55967071.0,2462548.0,2187108.0,9690780.0,42529.0,2207257.0,7632984.0
2011-02-15,1017479.0,280194.0,340780.0,6995755.0,1026155.0,158357.0,738589.0,3129682.0,8941092.0,139700.0,974648.0,3035367.0,293102.0,1145070.0,28250.0,452045.0,3449144,15199460.0,,237967.0,10513954.0,1209813.0,26982532.0,1466917.0,4599952.0,6781995.0,24278430.0,15025430.0,3955646.0,,3997940.0,215206.0,121820.0,2400494.0,3585198.0,6653191.0,27266420.0,,28975160.0,5065.0,1478946.0,579786.0,,61726365.0,3625426.0,899320.0,9614860.0,53279.0,1796818.0,5791721.0
2011-02-16,1324018.0,118767.0,337740.0,8241520.0,267440.0,160972.0,280470.0,2808369.0,4667268.0,21008.0,873172.0,1619527.0,196930.0,1646025.0,59630.0,229062.0,2777548,9101580.0,,208174.0,14446222.0,555104.0,9236227.0,353469.0,2920384.0,5694368.0,20304090.0,16082920.0,2497790.0,,3476762.0,94606.0,7935800.0,2474599.0,3972225.0,3070813.0,11041551.0,,17009500.0,682.0,1920568.0,239997.0,,106958539.0,2464592.0,1239724.0,7827060.0,46628.0,2206114.0,8146248.0
2011-02-17,1236435.0,42143.0,326200.0,7378890.0,499086.0,72745.0,4141187.0,5499423.0,8947344.0,26474.0,963579.0,2752128.0,350500.0,840775.0,168190.0,332799.0,3841848,23609840.0,,255736.0,6790520.0,965275.0,21857841.0,1217741.0,3392984.0,10746984.0,15825420.0,8600330.0,3822984.0,,4597826.0,128256.0,170560.0,602318.0,2999698.0,2410838.0,14091434.0,,16081310.0,1947.0,3443260.0,1893119.0,,65019762.0,1477760.0,1625920.0,6123360.0,27930.0,1175760.0,6053923.0
2011-02-18,548509.0,111238.0,1486590.0,10497290.0,1018163.0,97835.0,4397470.0,5044655.0,4875288.0,87488.0,2018104.0,1990388.0,189364.0,1772790.0,73740.0,310777.0,10064364,39535740.0,,282217.0,8959222.0,2296424.0,35232444.0,1476916.0,7102304.0,7417039.0,19261570.0,14736990.0,3901322.0,,2956902.0,355711.0,461560.0,3297218.0,5878117.0,7982842.0,15747939.0,,26082690.0,11126.0,2322296.0,920020.0,,60134456.0,4076928.0,896076.0,7806520.0,115233.0,1857490.0,5362809.0
2011-02-21,459542.0,28955.0,399940.0,5389735.0,555142.0,41070.0,6621371.0,4256319.0,4032468.0,17482.0,1014326.0,953044.0,283504.0,904050.0,134780.0,441326.0,8976980,11201020.0,,533743.0,7855519.0,1037634.0,15063350.0,1048187.0,9398952.0,4054155.0,21581740.0,7122810.0,3571402.0,,2145022.0,203836.0,786540.0,1744862.0,6438177.0,9078739.0,25629860.0,,18315610.0,1106.0,1551622.0,355646.0,,54992972.0,5657800.0,529708.0,8199300.0,51489.0,1324723.0,9849010.0
2011-02-22,457607.0,14577.0,350370.0,5128665.0,687636.0,64613.0,2433867.0,4981445.0,6893976.0,18242.0,1019667.0,1436876.0,147490.0,1035670.0,73340.0,285697.0,4359160,11592860.0,,887934.0,7735703.0,2089769.0,14653699.0,2997052.0,6085648.0,7103640.0,14314760.0,9392170.0,2874710.0,,2440704.0,189502.0,271260.0,2172444.0,6039484.0,6311548.0,88922943.0,,19700870.0,1962.0,2528846.0,422308.0,,52707220.0,3305400.0,1141872.0,14316160.0,280978.0,1094932.0,9396317.0
2011-02-23,1732547.0,53010.0,1136200.0,4696050.0,598564.0,3118712.0,10365473.0,4760426.0,6310188.0,32170.0,1016685.0,2131294.0,395878.0,1978175.0,57260.0,366907.0,3250960,12228440.0,,1229812.0,8695832.0,1318836.0,14496949.0,1828302.0,7076384.0,5445702.0,12616710.0,9556200.0,2230881.0,,2637332.0,339470.0,111800.0,1383036.0,4505488.0,28541975.0,31184499.0,,31528330.0,1238.0,1148008.0,306107.0,,46232356.0,1879344.0,724992.0,7159140.0,172107.0,2170300.0,5918094.0
2011-02-24,1598633.0,57322.0,1850230.0,10047650.0,833565.0,267623.0,11568770.0,8685403.0,15265032.0,30814.0,2313090.0,2899140.0,555848.0,3673425.0,51660.0,661989.0,16981564,20055540.0,,1420337.0,13043592.0,3732453.0,43431096.0,2094033.0,16486520.0,27750070.0,19719730.0,53535730.0,6143303.0,,6912314.0,656061.0,96300.0,3014625.0,12898323.0,14267832.0,32903650.0,,37517520.0,3205.0,4385778.0,1653543.0,,80050967.0,5378830.0,2170196.0,10291540.0,217634.0,4015509.0,11963757.0
2011-02-25,743380.0,17077.0,1803780.0,8398290.0,643336.0,166275.0,740030.0,4632115.0,10438728.0,27498.0,1527706.0,1964843.0,621588.0,1016590.0,64920.0,266021.0,3191652,12619920.0,,1217351.0,12435933.0,2248750.0,26761487.0,810019.0,10366720.0,14203052.0,16806590.0,7637020.0,5492310.0,,5959942.0,347521.0,436520.0,1628618.0,3928434.0,31955636.0,15101417.0,,31609310.0,11310.0,2198344.0,689138.0,,81304755.0,3070474.0,847696.0,6998760.0,184440.0,1838190.0,8558365.0
2011-02-28,2792105.0,63994.0,1149580.0,9199505.0,460075.0,687537.0,1112001.0,6420348.0,8595396.0,99186.0,814837.0,20923045.0,221290.0,887315.0,129290.0,454099.0,2431036,21962720.0,,800390.0,13912499.0,2254711.0,36869228.0,3916068.0,14514472.0,47244453.0,14723310.0,13085310.0,6935082.0,,11510142.0,376909.0,162460.0,2669386.0,10273339.0,128195783.0,22487428.0,,26445970.0,23156.0,2425878.0,735597.0,,67748302.0,3229396.0,965916.0,5931440.0,64250.0,1621327.0,9696834.0
2011-03-01,3822872.0,59990.0,512760.0,7055055.0,725413.0,528803.0,580805.0,5446370.0,8550156.0,44902.0,1219413.0,7867356.0,241880.0,1089600.0,1211090.0,237130.0,5109796,20501160.0,,538135.0,10904058.0,1559536.0,26361698.0,2052510.0,8377632.0,22800519.0,27775420.0,10168620.0,4832788.0,,12328552.0,759153.0,130480.0,4547804.0,4917810.0,22095525.0,12622459.0,,18161160.0,873.0,2384860.0,687513.0,,57340998.0,3167804.0,822876.0,4502160.0,45974.0,883830.0,6894963.0
2011-03-03,1759385.0,119212.0,618850.0,11345475.0,693914.0,22811260.0,13273208.0,3517302.0,9244464.0,36438.0,1978911.0,4387230.0,187022.0,1215530.0,124590.0,266216.0,3417636,25337640.0,,896338.0,12801838.0,2893254.0,34432750.0,1018472.0,12571856.0,20746777.0,28418920.0,14635260.0,6411539.0,,7782578.0,461594.0,201860.0,2329243.0,4893675.0,12055696.0,19518684.0,,28700950.0,1717.0,2121724.0,874532.0,,54692879.0,3452600.0,472800.0,6600820.0,31344.0,890848.0,8655379.0
2011-03-04,1382407.0,14078.0,1322350.0,8147410.0,828802.0,63836203.0,3871009.0,3625974.0,8464404.0,19556.0,1862924.0,1402888.0,241752.0,658415.0,181630.0,214234.0,2473024,19709880.0,,475633.0,8571950.0,1801007.0,18568319.0,1020680.0,9770912.0,12900736.0,16135140.0,9916590.0,5027978.0,,6034444.0,455165.0,337900.0,2192590.0,4100439.0,5797710.0,15419957.0,,17552410.0,23455.0,2587888.0,283108.0,,42240235.0,2061198.0,730416.0,3849300.0,145996.0,503716.0,3932425.0
2011-03-07,780459.0,59793.0,414940.0,5579705.0,391399.0,14079104.0,1246730.0,2565177.0,4743768.0,63802.0,1168347.0,7183263.0,181068.0,1273410.0,76550.0,289054.0,3284216,12855680.0,,539119.0,8185775.0,900565.0,17101144.0,2025215.0,7357728.0,10485888.0,19357330.0,9769130.0,4015599.0,,2602778.0,252355.0,781920.0,1518444.0,3115482.0,6845096.0,11821324.0,,15342560.0,57395.0,1709808.0,270846.0,,47068306.0,4184588.0,279124.0,4716400.0,63194.0,2376571.0,4566510.0
2011-03-08,319785.0,73036.0,632510.0,4933980.0,429662.0,22637849.0,1876425.0,3472743.0,6228528.0,13308.0,1343011.0,3110206.0,150978.0,781380.0,312750.0,368599.0,3639092,17971140.0,,1494246.0,7251481.0,958768.0,15472270.0,1763967.0,8514512.0,8899845.0,13516010.0,7740850.0,4105386.0,,1915264.0,406646.0,1273020.0,686125.0,5202175.0,8299919.0,12057689.0,,13918430.0,13028.0,1539154.0,1931634.0,,44832452.0,3947902.0,7028064.0,3289780.0,270198.0,2047888.0,5622963.0
2011-03-09,1183691.0,27457.0,812960.0,6666290.0,696814.0,37598788.0,9036197.0,1786515.0,13454172.0,20076.0,1853817.0,1603527.0,117216.0,2767805.0,72600.0,636260.0,1469756,18083980.0,,623731.0,6555371.0,1441408.0,17054807.0,767541.0,6676440.0,6567682.0,20926850.0,16325410.0,2121221.0,,3122696.0,181247.0,805980.0,930722.0,6751722.0,4984092.0,32473255.0,,15533520.0,955.0,2240984.0,3190205.0,,36670480.0,2424486.0,2665592.0,4561080.0,121672.0,1776591.0,3794788.0
2011-03-10,1064047.0,10005.0,699360.0,3470595.0,216107.0,10297262.0,2054691.0,980737.0,8909148.0,12200.0,910790.0,1612997.0,109288.0,1554855.0,288740.0,909398.0,1916248,14940620.0,,915890.0,8001364.0,1008740.0,10533066.0,540707.0,3438200.0,6895974.0,15911310.0,7493580.0,2059998.0,,2917362.0,220927.0,146060.0,1105700.0,4974466.0,4963678.0,9853822.0,,14394580.0,1992.0,2033652.0,1109740.0,,65346001.0,1871324.0,661640.0,2119800.0,106798.0,816387.0,6066297.0
2011-03-11,580658.0,48170.0,515120.0,6341595.0,235351.0,8239017.0,952365.0,3574256.0,10975932.0,113618.0,1732461.0,856545.0,147246.0,922615.0,42360.0,1086660.0,1678540,13107900.0,,1235111.0,8250452.0,867354.0,14535279.0,584464.0,7278272.0,6205367.0,21520270.0,11125330.0,2587018.0,,2156372.0,252688.0,216820.0,1693838.0,8258842.0,6148250.0,15000438.0,,13732700.0,943.0,1261280.0,9568830.0,,76674809.0,5012882.0,1380540.0,3016260.0,56373.0,2243007.0,7766696.0
2011-03-14,542303.0,108853.0,314810.0,4843775.0,419990.0,5876628.0,960187.0,3023582.0,9542208.0,18606.0,860558.0,1128910.0,143894.0,1300745.0,410420.0,559075.0,1579500,13082880.0,,468650.0,7810428.0,602992.0,10378098.0,536450.0,3557952.0,7009296.0,12626360.0,6197810.0,2048739.0,,2198460.0,555011.0,81400.0,1550019.0,4226475.0,4743614.0,28811267.0,,12226670.0,1728.0,1236950.0,4331609.0,,55859088.0,3248618.0,550728.0,2463700.0,207549.0,1389742.0,6949651.0
2011-03-15,568586.0,109944.0,360200.0,7451930.0,221618.0,4596010.0,750632.0,4819267.0,10274472.0,56210.0,1730529.0,4638465.0,181792.0,2118405.0,238320.0,622975.0,3762616,27602000.0,,416018.0,8488763.0,1739445.0,21340874.0,1058233.0,9037824.0,10808353.0,16159290.0,7410400.0,3840709.0,,3620494.0,447418.0,153380.0,1741938.0,5363734.0,7316083.0,56447390.0,,14295940.0,1363.0,2122438.0,4231545.0,,80503138.0,3411868.0,2553576.0,3637260.0,99741.0,3418672.0,5620089.0
2011-03-16,625182.0,188033.0,218810.0,7462555.0,283084.0,9076117.0,468514.0,4186534.0,8792640.0,16874.0,965062.0,3717632.0,132120.0,1790270.0,820090.0,1568685.0,3145884,11610680.0,,309358.0,7450369.0,4895626.0,22552920.0,396069.0,5594720.0,5133652.0,37826080.0,3498760.0,3243012.0,,2225270.0,233465.0,220580.0,978834.0,4696912.0,3548194.0,20605120.0,,18196070.0,1818.0,1174126.0,1567627.0,,55389199.0,2677874.0,530136.0,4443480.0,117703.0,2553165.0,5474281.0
2011-03-17,714993.0,52455.0,1134550.0,8448360.0,158326.0,5058439.0,385762.0,5273043.0,2235528.0,35100.0,703456.0,1815524.0,49388.0,1657985.0,140650.0,490865.0,4237992,33521240.0,,202993.0,8563200.0,1326157.0,31400270.0,579485.0,8321376.0,12164681.0,16008900.0,10423650.0,2149013.0,,2150908.0,1136194.0,988400.0,809139.0,2309043.0,4312518.0,12381790.0,,20404270.0,1209.0,1486540.0,1134598.0,,39407553.0,2056102.0,643904.0,3007180.0,361406.0,2466358.0,3125396.0
2011-03-18,840493.0,194912.0,1905090.0,7745895.0,251842.0,6020704.0,808270.0,4664167.0,4374720.0,16504.0,1955596.0,2926170.0,47472.0,1293155.0,161850.0,878427.0,2974972,9644240.0,,361084.0,7469107.0,2237160.0,11674993.0,220362.0,7468000.0,10091022.0,16334610.0,11536680.0,2309958.0,,3856988.0,1087299.0,1567800.0,984092.0,2932278.0,7614611.0,40501886.0,,11578130.0,13428.0,1236842.0,2030038.0,,44467629.0,2211348.0,1383332.0,6872700.0,127049.0,2612980.0,4854649.0
2011-03-21,321326.0,20823.0,423130.0,2942770.0,154595.0,3397644.0,255459.0,2006096.0,5206440.0,16150.0,928949.0,3943734.0,47120.0,730695.0,154830.0,764942.0,1934844,12318700.0,,416861.0,10668392.0,1640861.0,10459223.0,269800.0,6607096.0,6383842.0,15245240.0,8177910.0,2223816.0,,2360246.0,524674.0,176360.0,1122426.0,1839324.0,3473055.0,15546778.0,,10688970.0,1316.0,1564078.0,1512956.0,,36924852.0,2619090.0,937524.0,3029420.0,267687.0,1169442.0,5736078.0
2011-03-22,413606.0,205672.0,123290.0,3878430.0,93168.0,17913681.0,791596.0,3750136.0,2813328.0,53280.0,2032750.0,9681241.0,224542.0,769550.0,155020.0,896722.0,2459780,9430540.0,,393956.0,5082135.0,2312447.0,18005289.0,181207.0,5119744.0,6384781.0,13878430.0,3844080.0,1504255.0,,1720280.0,879108.0,154460.0,914296.0,2535307.0,3536038.0,9793572.0,,11912100.0,13302.0,1726956.0,1111602.0,,31133514.0,2657774.0,614772.0,2485260.0,192035.0,1356957.0,1399626.0
2011-03-23,404062.0,38750.0,343430.0,4621175.0,211796.0,7031999.0,710182.0,2316550.0,4281072.0,35864.0,1365504.0,2695567.0,145718.0,446790.0,41700.0,1995287.0,3577348,9314700.0,,323928.0,7407569.0,810725.0,28313109.0,1474435.0,7266720.0,8869319.0,15909630.0,24231790.0,2625477.0,,3843974.0,458496.0,139800.0,1294640.0,2107996.0,5655111.0,11419987.0,,12688430.0,3783.0,1229508.0,603536.0,,29042852.0,4352248.0,293380.0,2392700.0,126849.0,2544099.0,2534623.0
2011-03-24,523257.0,18320.0,580510.0,6041580.0,172216.0,3589458.0,731899.0,2046780.0,3059364.0,47020.0,716604.0,2324343.0,108222.0,948255.0,160960.0,2051443.0,1647364,8827620.0,,210250.0,9414606.0,908105.0,16644864.0,820342.0,8189232.0,8446062.0,9747240.0,8865690.0,2654894.0,,2991290.0,569659.0,120080.0,1341760.0,3487645.0,7807585.0,11233928.0,,8893740.0,2539.0,914994.0,1751455.0,,35588313.0,3094834.0,1009892.0,3246580.0,111649.0,1305135.0,4943545.0
2011-03-25,1368519.0,51130.0,389990.0,9739995.0,286138.0,2887630.0,1346464.0,2701811.0,4624428.0,250198.0,1190776.0,2203586.0,205308.0,1206890.0,72400.0,1329979.0,4662664,17802960.0,,455606.0,6928310.0,2500090.0,21900758.0,981224.0,12662792.0,18236737.0,12012170.0,22838820.0,4286706.0,,3181136.0,504995.0,298620.0,2568351.0,6411241.0,8602591.0,15392440.0,,15233710.0,394.0,1962978.0,860340.0,,41579412.0,4146434.0,471824.0,2872820.0,156849.0,2411332.0,12249559.0
2011-03-28,600132.0,20857.0,354530.0,7284900.0,333428.0,3724761.0,1858825.0,8030083.0,4141320.0,23446.0,2006325.0,1128268.0,93496.0,1721120.0,133410.0,1438052.0,3615188,21860620.0,,372810.0,3623626.0,3088952.0,31802133.0,997086.0,12056632.0,13644034.0,11048650.0,10154800.0,6824902.0,,2828276.0,604130.0,59680.0,4321368.0,7339996.0,11509824.0,19079527.0,,15428240.0,2831.0,3893230.0,440245.0,,30080075.0,2248642.0,484128.0,4775700.0,185034.0,1544188.0,9412328.0
2011-03-29,841159.0,34900.0,212750.0,12467980.0,327406.0,3441941.0,3094748.0,9452816.0,7720512.0,19828.0,1016484.0,6481785.0,171274.0,1894405.0,262600.0,626850.0,3917004,21636600.0,,745612.0,6142777.0,2788070.0,19421473.0,501734.0,9860592.0,13052943.0,17469710.0,8480170.0,5168335.0,,1930810.0,593159.0,404260.0,2887262.0,5875006.0,8985339.0,18101992.0,,15582890.0,45727.0,2106386.0,1868971.0,,50570123.0,3159588.0,3246276.0,4448540.0,215000.0,3185248.0,7706856.0
2011-03-30,541367.0,11208.0,1299430.0,5872165.0,518724.0,1657283.0,2269290.0,5630729.0,6947760.0,35336.0,1611381.0,2449230.0,714294.0,1666415.0,191890.0,708650.0,4872560,22194840.0,,223344.0,6814808.0,1739609.0,14285155.0,971609.0,5608128.0,16576860.0,9924690.0,6533000.0,6342788.0,,4072464.0,934495.0,205380.0,1293895.0,5266102.0,4832583.0,12257428.0,,22426060.0,35232.0,1712244.0,1160681.0,,34915388.0,2294770.0,4341896.0,20010200.0,204737.0,2208843.0,4991609.0
